ticker,marketCap
ARTNA,345279712.0
ARTV,85734424.0
ARTW,12565887.0
ARVN,999947584.0
ARW,6238025216.0
ARWR,5551041024.0
ARX,3076644096.0
AS,21118083072.0
ASA,1394854144.0
ASAN,2643664896.0
ASB,4440371712.0
ASBP,4521721.0
ASC,486743968.0
ASGN,2217594112.0
ASH,2850996992.0
ASIC,834437440.0
ASIX,443525248.0
ASLE,358134240.0
ASM,1625343872.0
ASMB,435287712.0
ASML,395910643712.0
ASNS,5622627.0
ASO,3612125952.0
ASPC,26204294.0
ASPI,974607808.0
ASPN,292570656.0
ASPS,57496260.0
ASR,10548783104.0
ASRT,78670040.0
ASRV,55104620.0
ASST,1021525952.0
ASTC,5866108.0
ASTE,1107419392.0
ASTH,1077342464.0
ASTI,29262856.0
ASTL,478498112.0
ASTS,40906461184.0
ASUR,269031936.0
ASYS,252679632.0
ATAI,1416536960.0
ATCH,38906528.0
ATEC,2266875904.0
ATEN,1308848384.0
ATER,7758426.0
ATEX,485922816.0
ATGE,4186085120.0
ATGL,396746272.0
ATHA,18142086.0
ATHR,67494960.0
ATI,17111859200.0
ATII,307144192.0
ATKR,2388532736.0
ATLC,807497792.0
ATLN,214203296.0
ATLO,224082640.0
ATLX,98569248.0
ATMC,43194652.0
ATMU,4660482048.0
ATMV,26001004.0
ATNI,352903456.0
ATNM,45234044.0
ATO,27340263424.0
ATOM,104864216.0
ATON,20063464.0
ATOS,101399568.0
ATPC,65035096.0
ATR,8217935872.0
ATRA,40088908.0
ATRC,1909629440.0
ATRO,2795104256.0
ATS,2840589568.0
ATUS,845222656.0
ATXG,5273078.0
ATXS,717556416.0
ATYR,66650504.0
AU,55254974464.0
AUB,5603813888.0
AUBN,91709600.0
AUDC,252359616.0
AUGO,5784764416.0
AUID,22988796.0
AUNA,403370656.0
AUPH,1920916864.0
AUR,7412470784.0
AURA,349267968.0
AURE,157557296.0
AUST,20950292.0
AUUD,3504608.0
AVA,3332986624.0
AVAH,1740231808.0
AVAV,15457514496.0
AVB,25063684096.0
AVBC,343303872.0
AVBH,270156288.0
AVBP,854111360.0
AVD,136931744.0
AVDL,2116145664.0
AVGO,1618118311936.0
AVIR,235942928.0
AVNS,610408640.0
AVNT,3361300736.0
AVNW,274850176.0
AVO,953496576.0
AVPT,2671471616.0
AVR,612827136.0
AVT,4284436224.0
AVTR,7943142912.0
AVTX,306010720.0
AVX,159221776.0
AVXL,307499904.0
AVY,14449600512.0
AWI,8027881472.0
AWK,25476474880.0
AWR,2834283008.0
AWRE,40610020.0
AWX,10528467.0
AX,5237870592.0
AXG,769533120.0
AXGN,1595369984.0
AXIL,53061192.0
AXIN,341708672.0
AXL,954319232.0
AXON,48474206208.0
AXP,237469810688.0
AXR,110416792.0
AXS,8013615104.0
AXSM,9478584320.0
AXTA,7168338944.0
AXTI,932401536.0
AYI,9611618304.0
AYTU,26489340.0
AZ,324905600.0
AZI,11109399.0
AZO,63203954688.0
AZTA,1845561728.0
AZTR,1833365.0
AZZ,3693414400.0
B,89201426432.0
BA,145793908736.0
BAC,381309648896.0
BACC,282837280.0
BACQ,448276192.0
BAER,181625952.0
BAFN,33449926.0
BAH,10800433152.0
BALL,15515207680.0
BALY,784627712.0
BAM,83443023872.0
BANC,3133984256.0
BAND,431880352.0
BANF,3664139264.0
BANL,12886908.0
BANR,2090539648.0
BAOS,3989668.0
BAP,28266313728.0
BARK,154707728.0
BATL,54964920.0
BATRA,2718916608.0
BATRK,2528057600.0
BAX,10060071936.0
BAYA,38856796.0
BB,2242560512.0
BBAI,2820620288.0
BBAR,4846236160.0
BBBY,397927456.0
BBCP,297007552.0
BBDC,957997888.0
BBGI,10481205.0
BBIO,14921994240.0
BBLG,2920888.0
BBNX,657287744.0
BBOT,1098244608.0
BBSI,959762112.0
BBT,2391646208.0
BBUC,2440086272.0
BBVA,119264829440.0
BBW,799514240.0
BBWI,4420661760.0
BBY,13812057088.0
BC,5603422720.0
BCAB,59896020.0
BCAL,599299328.0
BCAR,425039264.0
BCAX,824468416.0
BCBP,132140344.0
BCC,3051964928.0
BCDA,12947536.0
BCE,23798059008.0
BCG,40343980.0
BCH,18582091776.0
BCML,320939136.0
BCO,5227784192.0
BCPC,5390807552.0
BCRX,1424596096.0
BCS,93889781760.0
BCSF,870535360.0
BCTX,15238193.0
BCX,777237504.0
BDC,4658104832.0
BDCI,351983744.0
BDL,58268616.0
BDMD,37460416.0
BDSX,88640000.0
BDTX,228469408.0
BDX,58054131712.0
BE,36022951936.0
BEAG,329778528.0
BEAM,3115280896.0
BEAT,52839844.0
BEEM,35775172.0
BEEP,120132000.0
BELFA,2691811328.0
BELFB,2667010816.0
BEN,13295462400.0
BENF,56320276.0
BEPC,7236612096.0
BETA,5757766144.0
BETR,480944992.0
BF-A,12566872064.0
BF-B,12400116736.0
BFAM,5181594624.0
BFC,1552457728.0
BFH,3166919936.0
BFIN,136569024.0
BFLY,1121553408.0
BFRG,10450751.0
BFRI,11415357.0
BFS,1080231808.0
BFST,894470272.0
BG,22458884096.0
BGC,4208959232.0
BGI,17635218.0
BGIN,371085888.0
BGL,149398080.0
BGLC,8408078.0
BGM,690144384.0
BGMS,3555153.0
BGS,357616768.0
BGSF,62830808.0
BGSI,4752164864.0
BH,1244809216.0
BH-A,1272194944.0
BHAT,34341444.0
BHB,554339328.0
BHC,2121832320.0
BHE,1759624448.0
BHF,3669503488.0
BHFAL,3547504896.0
BHR,217641776.0
BHRB,962727232.0
BHST,113787544.0
BHVN,1097333888.0
BIAF,7107962.0
BIIB,25543798784.0
BILL,4723828736.0
BIO,8030678016.0
BIO-B,9788709888.0
BIOA,297955360.0
BIOX,73635416.0
BIPC,5518192640.0
BIRD,32195322.0
BIRK,7060152832.0
BITF,1554600960.0
BIVI,10627847.0
BIYA,7373726.0
BJ,12577177600.0
BJDX,2594210.0
BJRI,930764224.0
BK,82893889536.0
BKD,3070881536.0
BKE,2505140224.0
BKH,5556351488.0
BKHA,46520060.0
BKKT,381184768.0
BKNG,155697414144.0
BKR,55752724480.0
BKSY,966761152.0
BKTI,294922112.0
BKU,3577537792.0
BKV,2748196352.0
BKYI,9698594.0
BL,3289337856.0
BLBD,1605094144.0
BLBX,56655564.0
BLCO,5964556288.0
BLD,13522115584.0
BLDP,772898304.0
BLDR,12969996288.0
BLFS,1202738176.0
BLFY,271556832.0
BLIN,10085129.0
BLIV,33680884.0
BLK,158843502592.0
BLKB,2654899200.0
BLLN,3915974912.0
BLMN,569676224.0
BLMZ,2034057.0
BLND,719498944.0
BLNE,46966104.0
BLNK,118821800.0
BLSH,5243794432.0
BLUW,325018496.0
BLX,1755860992.0
BLZE,285508064.0
BLZR,348218752.0
BMBL,584931200.0
BMEA,82016224.0
BMGL,15146950.0
BMHL,95700552.0
BMI,4845127168.0
BMNR,13341116416.0
BMO,99205046272.0
BMR,29506722.0
BMRA,6750842.0
BMRC,429083008.0
BMRN,10921699328.0
BMY,95293603840.0
BN,96483057664.0
BNAI,278176768.0
BNBX,16257865.0
BNC,241024256.0
BNED,310571104.0
BNGO,15671040.0
BNKK,25078594.0
BNL,3618386176.0
BNRG,4631760.0
BNT,13019046912.0
BNTC,455446208.0
BNZI,15315023.0
BOC,382788288.0
BODI,78748088.0
BOF,41880840.0
BOH,2974333440.0
BOKF,8208283136.0
BOLD,26415020.0
BOLT,13608844.0
BON,17900342.0
BOOM,182637568.0
BOOT,5459984384.0
BORR,1383996416.0
BOSC,30435120.0
BOTJ,84233512.0
BOW,851800576.0
BOX,3804130816.0
BOXL,5254340.0
BP,96563011584.0
BPOP,8826319872.0
BPRN,251916528.0
BQ,7512989.0
BR,24094902272.0
BRAG,56752336.0
BRBI,409089504.0
BRBR,3119851008.0
BRBS,394299136.0
BRC,3990207488.0
BRCB,293288448.0
BRCC,100935224.0
BRFH,51900168.0
BRIA,47750000.0
BRID,70617760.0
BRK-A,1086950408192.0
BRK-B,1085700308992.0
BRKR,7243034624.0
BRLS,23609640.0
BRLT,158177792.0
BRN,14669536.0
BRO,25306109952.0
BROS,9516572672.0
BRR,345489088.0
BRSL,2673373952.0
BRSP,774763840.0
BRT,280550816.0
BRTX,9892865.0
BRX,8062673920.0
BRY,263864128.0
BRZE,2734691840.0
BSAA,74734952.0
BSAC,13798968320.0
BSBK,111790168.0
BSET,136078864.0
BSLK,6494344.0
BSRR,458128096.0
BSVN,413991200.0
BSX,150853304320.0
BSY,11282925568.0
BTAI,38709000.0
BTBD,9250550.0
BTBT,718558080.0
BTCS,129188632.0
BTCT,14275462.0
BTDR,3344317184.0
BTE,2624180992.0
BTG,7388841984.0
BTM,81259520.0
BTMD,104315848.0
BTOC,23625858.0
BTOG,22344630.0
BTQ,815174080.0
BTSG,7042757120.0
BTTC,22605048.0
BTU,4388544000.0
BULL,3833880576.0
BUR,2147296256.0
BURL,18242539520.0
BURU,28503000.0
BUSE,2214646272.0
BUUU,144905744.0
BV,1248146048.0
BVFL,186464832.0
BVN,9694678016.0
BVS,530453696.0
BW,1173217024.0
BWA,10479906816.0
BWB,509214112.0
BWEN,75171200.0
BWFG,376147904.0
BWIN,2856535552.0
BWLP,2231882240.0
BWMN,605279808.0
BWMX,688490240.0
BWXT,19419039744.0
BX,170004381696.0
BXC,547260096.0
BXP,11537192960.0
BY,1460716928.0
BYAH,9152864.0
BYD,6593547776.0
BYFC,77934248.0
BYND,385580000.0
BYRN,346791392.0
BYSI,82681256.0
BZ,7785970176.0
BZAI,246527008.0
BZFD,34562392.0
BZH,592567232.0
C,180757774336.0
CAAP,3693916416.0
CAAS,123699872.0
CABA,230073840.0
CABO,603076608.0
CABR,11735622.0
CAC,648798080.0
CACC,4732179456.0
CACI,12945554432.0
CADE,6940717056.0
CADL,259668976.0
CAE,8325076992.0
CAEP,357114400.0
CAG,8189380608.0
CAH,48987344896.0
CAI,6689702912.0
CAKE,2210478848.0
CAL,336059904.0
CALC,45272128.0
CALM,4268450560.0
CALX,3787037696.0
CAMP,187055728.0
CAMT,4388068352.0
CANG,288942336.0
CAPN,82449896.0
CAPR,260138128.0
CAPS,8538702.0
CAPT,31576106.0
CAR,4556250624.0
CARE,384480384.0
CARG,3471129088.0
CARL,327358720.0
CARR,45214842880.0
CARS,689418496.0
CART,10671884288.0
CARV,16616809.0
CASH,1513692928.0
CASI,18436410.0
CASS,540534656.0
CASY,19941799936.0
CAT,259637379072.0
CATO,66083196.0
CATX,164286960.0
CATY,3120949504.0
CAVA,5246052352.0
CB,117844877312.0
CBAN,280777440.0
CBAT,79426672.0
CBFV,163705536.0
CBIO,219348080.0
CBK,323272512.0
CBL,983056384.0
CBLL,478163424.0
CBNA,198298128.0
CBNK,441785536.0
CBOE,26984679424.0
CBRE,44463370240.0
CBRL,612166400.0
CBSH,6840932864.0
CBT,3162955520.0
CBU,2890225152.0
CBUS,62933364.0
CBZ,2709190912.0
CC,1686284416.0
CCAP,486821600.0
CCB,1550080640.0
CCBG,673535872.0
CCC,4571812864.0
CCCC,242286048.0
CCCX,769819520.0
CCEC,1242501248.0
CCEL,32740966.0
CCEP,40517746688.0
CCG,80155192.0
CCHH,110880008.0
CCI,39432626176.0
CCII,353872032.0
CCIX,390092640.0
CCJ,36255215616.0
CCK,11058008064.0
CCL,34385170432.0
CCLD,131854792.0
CCNE,717156928.0
CCO,890176256.0
CCOI,909880128.0
CCRN,381325856.0
CCS,1674533248.0
CCSI,417937024.0
CCTG,5895338.0
CCU,2439600128.0
CCZ,60622974976.0
CD,643798016.0
CDE,9286470656.0
CDIO,5271758.0
CDLX,68651816.0
CDNA,825549952.0
CDNS,84823408640.0
CDP,3312329472.0
CDRE,1712291456.0
CDRO,250568064.0
CDT,2964027.0
CDTG,5193755.0
CDTX,6850953728.0
CDW,18379960320.0
CDXS,141809280.0
CDZI,476053664.0
CE,4044015872.0
CECO,1690810496.0
CEG,105802399744.0
CELC,3913015808.0
CELH,10352657408.0
CELU,43041056.0
CELZ,7870622.0
CENN,7729821.0
CENT,1951518080.0
CENTA,1814147968.0
CENX,2617308928.0
CEP,176128000.0
CEPF,587035008.0
CEPO,264179984.0
CEPT,333321984.0
CEPV,325529600.0
CERS,293893888.0
CERT,1301263360.0
CET,1397014400.0
CETX,2364758.0
CETY,79373272.0
CEVA,566339840.0
CF,13069598720.0
CFBK,146756976.0
CFFI,216221344.0
CFFN,793403008.0
CFG,21442357248.0
CFLT,7926980096.0
CFR,7712601600.0
CG,18584397824.0
CGAU,2386622208.0
CGC,386880288.0
CGCT,349484992.0
CGEM,518098816.0
CGEN,149671408.0
CGNT,609292096.0
CGNX,6030177792.0
CGON,3145212928.0
CGTL,20801236.0
CGTX,134176864.0
CHAC,353222976.0
CHAI,45223804.0
CHAR,114035992.0
CHCI,130626216.0
CHCO,1701693312.0
CHD,20224393216.0
CHDN,7001211904.0
CHE,6300509696.0
CHEC,172228448.0
CHEF,2352412928.0
CHEK,10882940.0
CHGG,111458560.0
CHH,4260782592.0
CHKP,20817594368.0
CHMG,242114624.0
CHMI,85494296.0
CHNR,4488924.0
CHOW,334439840.0
CHPG,101570696.0
CHPT,188248928.0
CHR,4233289.0
CHRD,5162962944.0
CHRS,136584240.0
CHRW,18032457728.0
CHSN,2381104.0
CHT,32854292480.0
CHTR,27569524736.0
CHWY,14381807616.0
CHYM,6910964224.0
CI,72479244288.0
CIA,282668288.0
CIEN,27111403520.0
CIFR,5669571072.0
CIGI,7093578752.0
CIGL,42686536.0
CIIT,9024711.0
CIM,982018176.0
CINF,25245409280.0
CING,18668110.0
CINT,566579328.0
CIO,277298208.0
CION,519305440.0
CISO,26216384.0
CISS,4566875.0
CIVB,412716256.0
CIVI,2363751168.0
CIX,275913248.0
CJET,1802981.0
CJMB,16759202.0
CKX,21147230.0
CL,63695880192.0
CLAR,125573960.0
CLB,709972736.0
CLBK,1523542016.0
CLBT,4442003456.0
CLCO,522977824.0
CLDI,8023815.0
CLDX,1727686272.0
CLF,6249691136.0
CLFD,416035008.0
CLGN,27085114.0
CLH,10819305472.0
CLIK,7754358.0
CLIR,43686824.0
CLMB,477214976.0
CLMT,1611027712.0
CLNE,473690176.0
CLNN,86702440.0
CLOV,1214193408.0
CLPR,155418032.0
CLPS,25106448.0
CLPT,403953600.0
CLRB,9320757.0
CLRO,8584532.0
CLS,35588878336.0
CLSD,17481634.0
CLSK,2836432384.0
CLST,61150252.0
CLVT,2265378304.0
CLW,293417504.0
CLWT,9105234.0
CLX,12345633792.0
CLYM,128186728.0
CM,80714358784.0
CMA,9735804928.0
CMBM,75693408.0
CMBT,2961836288.0
CMC,6584872960.0
CMCL,557715200.0
CMCO,415123360.0
CMCSA,100501864448.0
CMCT,7253216.0
CMDB,336464832.0
CME,100654219264.0
CMG,40937218048.0
CMI,62941773824.0
CMND,1758714.0
CMP,715794240.0
CMPO,2388727552.0
CMPR,1609833856.0
CMPS,511770816.0
CMPX,869745600.0
CMRC,368935584.0
CMRE,1775175296.0
CMS,22659649536.0
CMSA,6476828160.0
CMT,150337360.0
CMTL,92384496.0
CNA,12393823232.0
CNC,18225489920.0
CNCK,423839072.0
CNDT,314368288.0
CNET,6227993.0
CNEY,8941772.0
CNH,12208004096.0
CNI,59813195776.0
CNK,3476112128.0
CNL,951146432.0
CNM,8907357184.0
CNMD,1289195904.0
CNNE,795109632.0
CNO,3851105792.0
CNOB,1174379392.0
CNP,26232248320.0
CNQ,69478080512.0
CNR,4096617984.0
CNS,3044130048.0
CNSP,3849692.0
CNTB,139199744.0
CNTX,105661048.0
CNTY,44796604.0
CNVS,49149724.0
CNX,5108038144.0
CNXC,2111341568.0
CNXN,1437525376.0
COCH,18771686.0
COCO,2587159296.0
COCP,14058019.0
CODA,90890848.0
CODI,442387488.0
CODX,19029832.0
COEP,73027800.0
COF,128549371904.0
COFS,429678752.0
COGT,5180812800.0
COHN,32105576.0
COHR,21855354880.0
COHU,998288064.0
COIN,71172489216.0
COKE,10634920960.0
COLA,82064512.0
COLB,7703660032.0
COLL,1433241600.0
COLM,2817920000.0
COMM,3657769216.0
COMP,5357704704.0
CON,2466009088.0
COO,14235217920.0
COOK,111292776.0
COOT,29014478.0
COP,110806163456.0
COPL,241792320.0
COR,70765428736.0
CORT,7915524608.0
CORZ,4585806848.0
COSM,21709712.0
COSO,253593760.0
COST,404712783872.0
COTY,2929969152.0
COUR,1351168000.0
COYA,122408064.0
CP,64349138944.0
CPA,5091615744.0
CPAY,19361050624.0
CPB,9157309440.0
CPBI,66623112.0
CPF,765069568.0
CPHC,77967872.0
CPHI,4893003.0
CPIX,28423880.0
CPK,3181962752.0
CPNG,50799067136.0
CPOP,43558792.0
CPRI,2585409280.0
CPRT,40000598016.0
CPRX,2772903424.0
CPS,534048608.0
CPSH,60590164.0
CPSS,178682464.0
CR,10301778944.0
CRAI,1137599616.0
CRAQ,394597024.0
CRBG,14036905984.0
CRBP,197471648.0
CRBU,176654592.0
CRC,3999755776.0
CRCL,19487375360.0
CRCT,966722176.0
CRD-A,545742080.0
CRD-B,544715520.0
CRDF,138762752.0
CRDL,97524120.0
CRDO,25184700416.0
CRE,9964260.0
CREG,4137208.0
CREV,5127988.0
CREX,28401116.0
CRGO,168217584.0
CRGY,2258582016.0
CRH,73161523200.0
CRI,1113117952.0
CRIS,15902489.0
CRK,7206513152.0
CRL,8009326080.0
CRM,226600681472.0
CRMD,786314688.0
CRML,976946496.0
CRMT,148345232.0
CRNC,340925664.0
CRNT,179779936.0
CRNX,4129692928.0
CRON,926644288.0
CROX,4213729280.0
CRS,16557709312.0
CRSP,5272008704.0
CRSR,614938944.0
CRUS,5925787136.0
CRVL,3730436608.0
CRVO,75964824.0
CRVS,665415488.0
CRWD,132951015424.0
CRWS,28849396.0
CRWV,37538258944.0
CSAI,23751672.0
CSAN,6882778112.0
CSBR,93071840.0
CSCO,307479674880.0
CSGP,28396126208.0
CSGS,2231133440.0
CSIQ,1906365056.0
CSL,12832061440.0
CSPI,108000952.0
CSR,1178514560.0
CSTE,34225560.0
CSTL,990955008.0
CSTM,2080526848.0
CSV,641301696.0
CSW,4054603520.0
CSWC,1178648192.0
CSX,63404056576.0
CTAS,74046185472.0
CTEV,630122816.0
CTGO,336953472.0
CTKB,676404928.0
CTLP,775294912.0
CTM,101235648.0
CTMX,601495616.0
CTNM,325384992.0
CTNT,4256963.0
CTO,557774592.0
CTOR,101886400.0
CTOS,1280061696.0
CTRA,19818743808.0
CTRE,8123665920.0
CTRI,1814648064.0
CTRM,18648344.0
CTRN,318697824.0
CTS,1192311552.0
CTSH,34759139328.0
CTSO,41184296.0
CTVA,43380912128.0
CTW,140400000.0
CTXR,17273348.0
CUB,325373344.0
CUBE,8259179520.0
CUBI,2199057408.0
CUE,45195460.0
CUK,30444550144.0
CULP,48908588.0
CUPR,15772185.0
CURB,2436111104.0
CURI,250329584.0
CURR,194557136.0
CURV,111065864.0
CURX,14706047.0
CUZ,4218295808.0
CV,247200944.0
CVAC,1188912128.0
CVBF,2506212864.0
CVCO,4325093888.0
CVE,34019641344.0
CVEO,267729248.0
CVGI,55280732.0
CVGW,352424608.0
CVI,3648255488.0
CVKD,24287386.0
CVLG,466628896.0
CVLT,5595248128.0
CVM,51956816.0
CVNA,71132651520.0
CVR,8791802.0
CVRX,243491904.0
CVS,99536199680.0
CVU,30622244.0
CVV,23604704.0
CVX,311934812160.0
CW,20486719488.0
CWAN,6503205888.0
CWBC,404626016.0
CWCO,546285504.0
CWD,11947129.0
CWEN,7401059840.0
CWEN-A,7190828544.0
CWH,642644032.0
CWK,3420799232.0
CWST,5650905088.0
CWT,2709618176.0
CXAI,11486162.0
CXDO,198215248.0
CXM,1713702528.0
