ticker,marketCap,rev_3yr_ago,rev_recent,rev_3yr_cagr,rev_cagr_years,tradingview,bagger_horizon,bagger_score,bagger_S,_sub_growth,_sub_quality,_sub_discipline,_sub_valuation,_sub_risk,ps,evs,gm,om,ann_vol,max_dd,dilution_rate,r_star,r2_stability,fcf_margin,size_bonus,rev_base,ltm_momentum,breakout,regime,sector,val_metric,sector_val_pct,_sub_valuation_sec,_sub_valuation_adj,rev_3yr_cagr_pct
BTOG,22344630.0,192351.0,2888482.0,2.8751418856104496,2,https://www.tradingview.com/chart/?symbol=BTOG,5,55,0.6929286109988778,0.900538012427319,0.56,0.4536780983871344,0.9821295768459706,0.45,7.735769168719071,9.035739533775873,1.0,-1.0,1.131128092493815,0.994597222076522,0.788022152169094,1.5118864315095801,,0.0,0.073827685,,,0.040737612184118935,0.0,FINANCIAL SERVICES,9.035739533775873,0.5121951219512195,0.7097560975609756,0.8187054892749737,287.51418856104493
AGRZ,50282480.0,2864640.0,40860882.0,2.7767552579099077,2,https://www.tradingview.com/chart/?symbol=AGRZ,5,57,0.7305799128466005,0.8901365832734425,0.5531060000000001,0.8490051955297808,1.0,0.45,1.23057745057975,1.3448806611663449,0.32122,0.15624,2.1514341491226663,0.9341894068750427,0.0,1.5118864315095801,,0.0,0.059887008,,,0.040737612184118935,0.0,CONSUMER DEFENSIVE,1.3448806611663449,0.3571428571428571,0.5285714285714285,0.7171428571428571,277.6755257909908
ABTS,11186380.62275505,219330.0,6711225.0,2.127768394374691,3,https://www.tradingview.com/chart/?symbol=ABTS,5,36,0.4087472976372718,0.3225710421591597,0.5195635976,0.5485031359910231,0.9991532448927957,0.03846244866988266,1.6668165085740756,1.835350718051481,0.52326,-0.39512002,0.8772910760333553,0.8517647076560552,0.22050105104899176,1.5118864315095801,0.8562034486886991,0.0,0.07940680968862247,219330.0,,0.040737612184118935,0.0,FINANCIAL SERVICES,1.835350718051481,0.25,0.4,0.6396612979571183,212.77683943746908
AGCC,127221528.0,887310.0,2537743.0,1.8600410228668673,1,https://www.tradingview.com/chart/?symbol=AGCC,5,52,0.6549572022693566,0.7376478890053746,0.668269985,0.8995978095886488,0.833755179434193,0.25622451462084417,50.13176196328785,50.165388693811785,0.47300997,0.27255,1.376659392579193,0.3537414598209716,0.0,1.5118864315095801,,0.0,0.0372778472,,,0.08885995567954008,0.0,CONSUMER DEFENSIVE,50.165388693811785,0.25,0.4,0.5735020717736772,186.00410228668673
QSI,280136544.0,1082000.0,3058000.0,1.8262476894639557,1,https://www.tradingview.com/chart/?symbol=QSI,5,48,0.5976715580743747,0.7292821162397058,0.30000000000000004,0.5,0.47390823838869156,,91.60776455199476,,0.0,0.0,,,,1.5118864315095801,,0.0,0.0219863456,,,,,UNKNOWN,91.60776455199476,0.90625,0.9718749999999999,0.7726882953554766,182.62476894639556
ACIU,311860000.0,3935000.0,27309000.0,1.634392797773447,2,https://www.tradingview.com/chart/?symbol=ACIU,5,48,0.5937258685008776,0.680906046858919,0.24000000000000005,0.8476219228369748,0.9842928124947492,0.2548322518811171,11.419678494269288,5.558533816690469,0.0,-1.0,0.5415569993991926,0.7039999961853027,0.06349086548459382,1.5118864315095801,,0.0,0.01983057142857143,,,0.2674488534489767,1.0,HEALTHCARE,5.558533816690469,0.75,0.9,0.9337171249978997,163.4392797773447
CDZI,476053664.0,564000.0,9608000.0,1.5730681960070143,3,https://www.tradingview.com/chart/?symbol=CDZI,5,32,0.35831190426584175,0.26981685521449333,0.412339985,0.5298173347641186,0.7520464428559119,0.3106235876919212,49.54763363863447,58.35300416319733,0.32467997,-1.0,0.5294739293774792,0.5896946203666259,0.199554588596631,1.5118864315095801,0.9310235900211004,0.0,0.017484947657142858,564000.0,,0.3456765233816569,1.0,UTILITIES,58.35300416319733,0.05882352941176472,0.09411764705882356,0.357289165377659,157.30681960070143
ACET,90941864.0,9730000.0,24990000.0,1.5683453237410072,1,https://www.tradingview.com/chart/?symbol=ACET,5,38,0.43946115598597424,0.6639460247617597,0.30000000000000004,0.01914376656354562,1.0,0.08230771263217686,3.639130212084834,0.01,0.0,0.0,0.7170939719284959,0.9515709621809737,0.27607029179556797,1.5118864315095801,,0.0,0.0436232544,,,0.0856101041772062,0.0,HEALTHCARE,0.01,0.5625,0.75,0.85,156.83453237410072
BTAI,35953644.0,375000.0,2266000.0,1.4581836112598805,2,https://www.tradingview.com/chart/?symbol=BTAI,5,33,0.3710064218035243,0.6213411229783521,0.16000000000000003,0.14937054078035472,0.8138864718394124,0.03746887851723678,15.866568402471316,48.12296734333628,-0.28191,-1.0,0.8334716510345033,0.9977812878159533,0.2105684643472061,1.5118864315095801,,0.0,0.067023178,,,0.1441915727601613,0.0,HEALTHCARE,48.12296734333628,0.2682926829268293,0.42195121951219516,0.578725320443082,145.81836112598805
BGIN,359772320.0,21521656.0,302277581.0,1.412737555216486,3,https://www.tradingview.com/chart/?symbol=BGIN,5,42,0.5089080374416609,0.3645398972953719,0.3350026666666667,0.9559181967975461,1.0,0.1917061706085615,1.1902051048899984,0.8118808354497187,0.17813,-0.88651,0.8268031684834398,0.5070564688632068,0.0,1.5118864315095801,0.7637965468802911,0.0,0.019146109714285715,21521656.0,,0.23759341041014015,0.0,TECHNOLOGY,0.8118808354497187,0.7397260273972603,0.8917808219178083,0.935068493150685,141.2737555216486
BNAI,17604556.0,7410.0,99790.0,1.3791561029095112,3,https://www.tradingview.com/chart/?symbol=BNAI,5,29,0.3054194223220471,0.23194275087205718,0.24000000000000005,0.72488654782711,0.19969799744696484,0.03107281904612203,100.0,100.0,0.0,-1.0,0.8757087238155119,0.9912727269259366,0.0516353396467355,1.5118864315095801,0.9938151947584277,0.0,0.076197722,7410.0,,0.2967187551034843,1.0,TECHNOLOGY,100.0,0.31707317073170727,0.4804878048780487,0.3681718819056151,137.91561029095112
BHST,149451216.0,2102000.0,25188000.0,1.2883387997992117,3,https://www.tradingview.com/chart/?symbol=BHST,5,38,0.4440309827044886,0.22386307894210566,0.5754566000000001,0.6560750665658863,0.9776471442949832,0.2343266326235971,5.933429252024774,6.387137367000159,0.59211,-0.10147,0.5763013470301411,0.6197628389068374,0.1016301737022729,1.5118864315095801,0.9945342696245627,0.0,0.0350548784,2102000.0,,0.050922015230148665,0.0,CONSUMER DEFENSIVE,6.387137367000159,0.4246575342465754,0.6095890410958904,0.7568122823755276,128.83387997992116
AXIL,32977664.0,2336257.0,26257522.0,1.2399812040384681,3,https://www.tradingview.com/chart/?symbol=AXIL,5,38,0.45069413586629187,0.21429772123683866,0.6821900120000001,0.556623006650279,1.0,0.12340068641255975,1.2559320715793363,1.1031220310888439,0.69262004,0.11101,0.7455899267903908,0.7434782671793196,0.4696773646497012,1.5118864315095801,0.6353783498892511,0.0,0.068511168,2336257.0,,0.1238333704484035,1.0,TECHNOLOGY,1.1031220310888439,0.6027397260273972,0.7821917808219178,0.8693150684931507,123.99812040384681
ARCT,192068752.0,12359000.0,138389000.0,1.2372065369234653,3,https://www.tradingview.com/chart/?symbol=ARCT,5,36,0.41910003985043165,0.264265170027633,0.16000000000000003,0.9065636565470064,0.9996591606023207,0.1343335109274773,1.3878903092008759,1.1967624016359681,-0.96713996,-0.96274,0.6179374979169359,0.8670871778217847,0.007875524996892258,1.5118864315095801,0.4760909038492237,0.0,0.030793124800000002,12359000.0,,0.19007472832811212,0.0,HEALTHCARE,1.1967624016359681,0.6724137931034483,0.8379310344827586,0.9026222849305835,123.72065369234653
ASMB,574636736.0,6254000.0,28520000.0,1.1354815428589569,2,https://www.tradingview.com/chart/?symbol=ASMB,5,38,0.44454841768539494,0.4514691662651099,0.16000000000000003,0.6243029754585101,0.9302868899396162,0.307000632455269,20.148553155680226,16.32702440392707,-0.66285,-1.0,0.5107807779964616,0.6264367574596929,0.22973051421393587,1.5118864315095801,,0.0,0.016076618057142857,,,0.06365251903768583,1.0,HEALTHCARE,16.32702440392707,0.4482758620689655,0.6379310344827586,0.7548733766655016,113.54815428589569
BOF,35114784.0,715553.0,6516337.0,1.0882728545885048,3,https://www.tradingview.com/chart/?symbol=BOF,5,32,0.3541423744592839,0.17389369714887157,0.32825226666666674,0.46698848841546353,0.9755837582708472,0.08412427157337907,5.388730509180235,6.270383345735495,0.15272,-0.44332,0.7497202095973173,0.8640624945118491,0.2858099713124167,1.5118864315095801,0.9108162067017416,0.0,0.067442608,715553.0,,0.11294899909328998,1.0,CONSUMER DEFENSIVE,6.270383345735495,0.7317073170731707,0.8853658536585366,0.9214530155034608,108.82728545885047
CARL,327358720.0,13778000.0,27165000.0,0.9716214254608797,1,https://www.tradingview.com/chart/?symbol=CARL,5,47,0.572247866545775,0.36818122075891047,0.56,0.870247247463932,0.94213655376577,0.3939569129198771,12.050753543162157,12.679503773237622,0.74754995,-0.69107,0.651320676540977,0.31547967798027154,0.0,1.5118864315095801,,0.0,0.019609161142857143,,,0.08621520835207724,0.0,HEALTHCARE,12.679503773237622,0.803921568627451,0.9251633986928105,0.9319526607219942,97.16214254608798
AIRO,283259904.0,11782570.0,86935059.0,0.9467864204059289,3,https://www.tradingview.com/chart/?symbol=AIRO,5,35,0.3936241942153581,0.18430709038669488,0.5413460000000001,0.8118442456794064,0.9857371907512464,0.08029971739162288,3.2582931127935395,3.8194741548401088,0.63782,-1.0,0.801660746861832,0.7609677468576739,0.0,1.5118864315095801,0.9764605174761646,0.0,0.0216740096,11782570.0,,0.19007472832811212,0.0,INDUSTRIALS,3.8194741548401088,0.1785714285714286,0.28571428571428575,0.56572344772907,94.67864204059289
CAMP,187055728.0,350000.0,652000.0,0.8628571428571428,1,https://www.tradingview.com/chart/?symbol=CAMP,5,33,0.36077410508309365,0.3153570374731028,0.24000000000000005,0.9327451793235897,0.08875255623721878,0.003747871596280261,100.0,100.0,0.0,-1.0,1.1619178437256188,0.885008513614879,0.011086562943457556,1.5118864315095801,,0.0,0.0312944272,,,0.040737612184118935,1.0,HEALTHCARE,100.0,0.4117647058823529,0.5941176470588234,0.39197161073018155,86.28571428571428
ATRA,92001720.0,20340000.0,128940000.0,0.8507406859629529,3,https://www.tradingview.com/chart/?symbol=ATRA,5,31,0.34026613932395905,0.18647059614056585,0.48381001000000007,0.4149822901164164,0.999330766825896,0.0283103634872481,0.713523499302001,1.0523244920117885,0.46762002,-1.0,0.8741761622788974,0.9683516470940559,0.16907291107795075,1.5118864315095801,0.1444532897760259,0.0,0.043199312000000004,20340000.0,,0.040737612184118935,0.0,HEALTHCARE,1.0523244920117885,0.3561643835616438,0.5273972602739726,0.716170662894742,85.07406859629529
AIFF,20038784.0,32000.0,108000.0,0.8371173070873836,2,https://www.tradingview.com/chart/?symbol=AIFF,5,40,0.4689372063690942,0.3031938134658848,0.5477000120000001,0.8901919816885412,0.08158947242684063,0.45,100.0,100.0,0.65900004,-1.0,1.035801997629921,0.9765333334604899,0.010553250646673451,1.5118864315095801,,0.0,0.074980608,,,0.040737612184118935,0.0,TECHNOLOGY,100.0,0.2857142857142857,0.44285714285714284,0.29835007468502195,83.71173070873836
BLNK,160394160.0,20540000.0,124493000.0,0.8232581537608563,3,https://www.tradingview.com/chart/?symbol=BLNK,5,32,0.357184914988224,0.17908871898328713,0.40531220240000004,0.586263023028889,0.9999023146974636,0.07791409729097212,1.2883789450009238,0.9298848931265211,0.30203,-0.46418998,0.7268575615756175,0.9570666670799255,0.33954265621391033,1.5118864315095801,0.8341372095243131,0.0,0.033960584,20540000.0,,0.1520597826624897,0.0,INDUSTRIALS,0.9298848931265211,0.3835616438356164,0.5602739726027397,0.7361253094406293,82.32581537608563
ATEX,397096192.0,1084000.0,6031000.0,0.7719576939475756,3,https://www.tradingview.com/chart/?symbol=ATEX,5,39,0.4607427375702725,0.11216625564180649,0.56,0.8859702359864833,0.32539307839893084,0.48989972504836204,65.84251235284364,66.64553009451168,1.0,-1.0,0.30663914424464556,0.5734945556908717,0.004250195156920045,1.5118864315095801,0.9830055086704967,0.0,0.018612911542857144,1084000.0,,0.4152450671807686,1.0,COMMUNICATION SERVICES,66.64553009451168,0.7671232876712328,0.9079908675799087,0.6749517519075175,77.19576939475756
BEEM,32876222.0,9002000.0,49336000.0,0.7630920031282387,3,https://www.tradingview.com/chart/?symbol=BEEM,5,33,0.3622548440308404,0.1318057144210528,0.31974400000000003,0.6444706462624565,1.0,0.10851596753603175,0.6663738851953949,0.6128024566239663,0.14952,-0.84174,0.658853405475485,0.924029263417827,0.18252475038319105,1.5118864315095801,0.794777353068482,0.0,0.068561889,9002000.0,,0.1883522711342973,0.0,TECHNOLOGY,0.6128024566239663,0.6301369863013699,0.804109589041096,0.8824657534246576,76.30920031282386
AIRE,56467468.0,305377.0,948420.0,0.7623095297158209,2,https://www.tradingview.com/chart/?symbol=AIRE,5,41,0.49409114063604814,0.2686248153767491,0.512837,0.8019057331985575,0.33296489990670564,0.45,59.53846186288775,65.81561439024905,0.54279,-1.0,1.0562922719052146,0.9996188555928045,0.025543358386544313,1.5118864315095801,,0.0,0.057413012799999996,,,0.040737612184118935,0.0,REAL ESTATE,65.81561439024905,0.8214285714285714,0.9333333333333333,0.6931859599626822,76.23095297158208
ABL,811348715.1448774,22592144.0,111923786.0,0.7047275571339291,3,https://www.tradingview.com/chart/?symbol=ABL,5,40,0.4731316365988783,0.153395453986249,0.75,0.5075609114967967,0.9504054439813499,0.34101084094097944,7.249117851900377,9.51824742727053,0.87516,0.35591,0.4646987204985243,0.6279069831603395,0.14735129676051995,1.5118864315095801,0.989002537881443,0.0,0.01269501835507318,22592144.0,,0.14788978285651183,1.0,FINANCIAL SERVICES,9.51824742727053,0.8181818181818181,0.9318181818181818,0.939253086683449,70.47275571339291
CGEN,149671408.0,6000000.0,27864000.0,0.6683893299563706,3,https://www.tradingview.com/chart/?symbol=CGEN,5,33,0.36294536364485647,0.10877409136203671,0.27963733333333335,0.8710092168060717,0.9729330816972963,,5.371497559575079,5.462905828308929,0.07432,-1.0,,,0.01184453847581346,1.5118864315095801,0.7961998601006236,0.0,0.0350328592,6000000.0,,,,HEALTHCARE,5.462905828308929,0.15625,0.25,0.5391732326789186,66.83893299563705
ANY,15808859.0,3720000.0,16608000.0,0.6466127178671104,3,https://www.tradingview.com/chart/?symbol=ANY,5,29,0.2973540630249046,0.1002626285546905,0.3488853333333334,0.5415843250265865,0.9993116858796798,0.03190710639367758,0.95188216522158,0.9394785043352601,0.20416,-1.0,0.8581906382503219,0.9334164652099154,0.40995417567772585,1.5118864315095801,0.7971951153746093,0.0,0.0770955705,3720000.0,,0.040737612184118935,0.0,FINANCIAL SERVICES,0.9394785043352601,0.27586206896551724,0.4310344827586207,0.6583453640070444,64.66127178671104
BUUU,133233248.0,3538973.0,5812204.0,0.64234200147896,1,https://www.tradingview.com/chart/?symbol=BUUU,5,37,0.42847242344751807,0.22793615070232187,0.57448,0.8987703418478246,0.8684275049829379,0.2880660107037033,22.92301646673104,22.97009206834447,0.31027,0.23115,0.9752029333011324,0.3148345619311732,0.0,1.5118864315095801,,0.0,0.0366766752,,,0.11361078999868245,0.0,INDUSTRIALS,22.97009206834447,0.0,0.0,0.34737100199317517,64.234200147896
JLHL,91585656.0,66544180.0,173650559.0,0.6154110673675666,2,https://www.tradingview.com/chart/?symbol=JLHL,5,34,0.390185218657658,0.2192038518943123,0.30000000000000004,0.5,1.0,,0.5274135397398865,,0.0,0.0,,,,1.5118864315095801,,0.0,0.0433657376,,,,,UNKNOWN,0.5274135397398865,0.4375,0.625,0.775,61.54110673675666
CBLL,478163424.0,25922000.0,65444000.0,0.5889149995213827,2,https://www.tradingview.com/chart/?symbol=CBLL,5,43,0.5165022012235319,0.21069789846708725,0.56,0.9317799151014685,0.9761915884655382,0.32155197928968876,7.306451683882403,4.6719855754538235,0.87991995,-0.64841,0.48515291913070796,0.6388888836327473,0.017637553061582212,1.5118864315095801,,0.0,0.017454808228571428,,,0.22629071596004974,1.0,HEALTHCARE,4.6719855754538235,0.7843137254901961,0.9160130718954248,0.9400844785234701,58.89149995213827
AGL,222630320.0,1521494000.0,6060530000.0,0.5851856070464834,3,https://www.tradingview.com/chart/?symbol=AGL,5,35,0.39219321302475174,0.20950743569126118,0.28205480000000005,0.8007665804950617,1.0,0.11043977772367398,0.03673446381752091,0.04265374810453871,-0.01828,-0.08861,0.6545782717251689,0.9821192052319723,0.009980170811069167,1.5118864315095801,0.990428333921069,0.0,0.027736968,1521494000.0,,0.21548637027428158,0.0,HEALTHCARE,0.04265374810453871,0.5,0.7,0.8200000000000001,58.51856070464834
ASPN,252900064.0,121622000.0,452699000.0,0.5497648200464691,3,https://www.tradingview.com/chart/?symbol=ASPN,5,31,0.34210917200695107,0.19828364619134947,0.4715294000000001,0.21728248419373852,0.998621898059319,0.12787967104675996,0.5586494867450558,0.9937951353990179,0.32891,-0.02438,0.6158229532294223,0.9107818415836285,0.3517126607799115,1.5118864315095801,0.9713323845318536,0.0,0.0247099936,121622000.0,,0.15400316624245974,0.0,INDUSTRIALS,0.9937951353990179,0.5172413793103448,0.7137931034482757,0.8277246212926931,54.97648200464691
BTOC,24925530.0,56030258.0,190408258.0,0.5034456026919514,3,https://www.tradingview.com/chart/?symbol=BTOC,5,28,0.27991227965953974,0.1514990149272578,0.276716,0.3516978454237498,0.9997649059586541,0.06766753175945203,0.13090571943576101,0.7879515393707347,-0.01783,-0.1346,0.7496277072012177,0.9419518362431178,0.005188846610156395,1.5118864315095801,0.8273684222061666,0.0,0.072537235,56030258.0,,0.050922015230148665,0.0,INDUSTRIALS,0.7879515393707347,0.30000000000000004,0.4600000000000001,0.6759059623834617,50.344560269195135
BTCS,122534576.0,1213284.0,4073518.0,0.49739273977719556,3,https://www.tradingview.com/chart/?symbol=BTCS,5,26,0.2503954235788045,0.074992112137667,0.3162106666666667,0.4943508655259663,0.68417938084333,0.08752002718528681,30.080774406790397,37.32895227172189,0.10217,-0.319,0.8352024207638248,0.717213120423267,0.21143361265272276,1.5118864315095801,0.6332475623673148,0.0,0.0377465424,1213284.0,,0.050922015230148665,0.0,FINANCIAL SERVICES,37.32895227172189,0.19999999999999996,0.31999999999999995,0.46567175233733193,49.739273977719556
CBAT,79426672.0,52669733.0,176614609.0,0.49677034185118885,3,https://www.tradingview.com/chart/?symbol=CBAT,5,38,0.44572668309411734,0.1473562791799111,0.3495961306666667,0.9443299114201982,1.0,0.2756571647260204,0.4497174523088291,0.31427499862143343,0.107889995,-0.06621,0.4942645153632886,0.6613756663815105,0.004616402040805934,1.5118864315095801,0.40034953651094674,0.0,0.0482293312,52669733.0,,0.07489584157167282,0.0,INDUSTRIALS,0.31427499862143343,0.6862745098039216,0.8490196078431372,0.9094117647058824,49.677034185118885
ADSE,568715392.0,33036000.0,110013000.0,0.4933175993589758,3,https://www.tradingview.com/chart/?symbol=ADSE,5,37,0.4285514076966487,0.12412707844566813,0.21436000000000005,0.8633537567294032,0.9710866261106013,0.43900365530697927,5.16952898293838,5.114580931344477,-0.0641,-1.0,0.4665365468430514,0.4814585794143096,0.023709657965255593,1.5118864315095801,0.7292565412060559,0.0,0.016161208685714287,33036000.0,,0.08606300143396435,1.0,INDUSTRIALS,5.114580931344477,0.8928571428571429,0.9666666666666667,0.9684346504442405,49.33175993589758
ADUR,328898016.0,109629.0,231212.0,0.4522535904968281,2,https://www.tradingview.com/chart/?symbol=ADUR,5,31,0.33137016407910713,0.16814950140637835,0.56,0.6022024999441515,0.0,0.33485830983501286,100.0,100.0,1.0,-1.0,0.6833599206209882,0.4312823064726575,0.22540738048955045,1.5118864315095801,,0.0,0.0195871712,,,0.34980866346039197,1.0,INDUSTRIALS,100.0,0.125,0.2,0.12,45.22535904968281
ATGL,355754624.0,4055406.0,12354572.0,0.4496543234323618,3,https://www.tradingview.com/chart/?symbol=ATGL,5,35,0.4038394838548072,0.07373171232308719,0.512189,0.9052319895119323,0.8136911676758776,0.0,28.79538230867083,25.68886975607087,0.54063,-1.0,1.1849200715517216,0.9591015745313265,0.005799632570407942,1.5118864315095801,0.9315288314888552,0.0,0.01920350537142857,4055406.0,,0.1918662912590481,1.0,TECHNOLOGY,25.68886975607087,0.9655172413793104,0.9896551724137931,0.9192695705186269,44.96543234323618
BKSY,472942720.0,34085000.0,102093000.0,0.44148752794681,3,https://www.tradingview.com/chart/?symbol=BKSY,5,32,0.34949454898566534,0.11441712390754646,0.5540720120000001,0.43105176302783915,0.9614943269754974,0.12127549613643424,4.632469611040913,5.760499936332559,0.68024004,-0.85767996,0.7289017058038347,0.7713964025643958,0.28931909478835793,1.5118864315095801,0.8906340760206908,0.0,0.017529389714285713,34085000.0,,0.2941171478674061,1.0,INDUSTRIALS,5.760499936332559,0.4383561643835616,0.6260273972602739,0.7602141691463633,44.148752794681
